name,nfl_team,designation,headline,note,effective_time,source_file
A.J. Haulcy,IND,Note,Absent from Tuesday's practice,"Haulcy (ankle) did not participate in Tuesday's practice, Jake Arthur of Roundtable.io reports.",2026-09-01 19:18:00,2026_week1_all_pages.txt
AJ Barner,SEA,Note,Status quo in Seattle's TE room,"Barner sits atop a Seahawks tight end depth chart that's unchanged from last season heading into the 2026 regular season, John Boyle of the team's official site reports.",2026-09-03 11:23:00,2026_week1_all_pages.txt
AJ Dillon,CAR,Note,Gets third spot in banged-up RB room,"Dillon secured the third running back spot on Carolina's 53-man roster, Darin Gantt of the Panthers' official site reports.",2026-09-03 16:36:00,2026_week1_all_pages.txt
AJ Henning,MIA,Note,Waived by Miami,Henning was waived by the Dolphins on Monday.,2026-08-31 23:06:00,2026_week1_all_pages.txt
Aaron Donald,LAR,Note,Not playing in opener in Australia,"Head coach Sean McVay said that Donald won't travel to Melbourne, Australia and will be inactive Thursday for the Rams' season opener versus the 49ers, Stu Jackson of the team's official site reports.",2026-09-08 16:14:00,2026_week1_all_pages.txt
Aaron Jones,MIN,Note,Listed as co-starter with Mason,"Jones and Jordan Mason are listed as co-starting running backs on the Vikings' unofficial depth chart following cut-down day Sunday, Rob Kleifield of the team's official site reports.",2026-09-02 20:48:00,2026_week1_all_pages.txt
Aaron Rodgers,PIT,Note,"To have Metcalf, Pittman back in Week 1","Rodgers is expected to have WRs DK Metcalf (undisclosed) and Michael Pittman (hamstring) available Week 1 against the Falcons on Sunday, Sept. 13, Brooke Pryor of ESPN.com reports.",2026-09-04 00:06:00,2026_week1_all_pages.txt
Aaron Smith,SEA,IR,Let go by Seattle,"The Seahawks waived Smith (undisclosed) from injured reserve with an injury settlement Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-08 21:06:00,2026_week1_all_pages.txt
Adam Prentice,DEN,Note,Lands on Broncos' practice squad,The Broncos signed Prentice to the practice squad Monday.,2026-09-01 20:40:00,2026_week1_all_pages.txt
Adonai Mitchell,NYJ,Note,Listed as starter opposite Wilson,Mitchell is listed as a starting wide receiver on the Jets' initial depth chart ahead of a Week 1 matchup against the Titans.,2026-09-04 11:39:00,2026_week1_all_pages.txt
